timestamp,lat,lon,accuracy
00,37.4854583,126.9775446,8.088
03,37.4854607,126.9775469,8.088
06,37.4854643,126.9775472,8.085
09,37.4854685,126.9775476,8.1
12,37.4854725,126.9775494,8.117
15,37.4854759,126.9775537,8.12
18,37.4854763,126.9775586,8.12
21,37.4854751,126.9775633,8.105
24,37.4854744,126.9775663,8.122
27,37.4854722,126.9775698,8.103
30,37.4854706,126.9775711,10.131
33,37.4854753,126.9775705,12.131
36,37.4854791,126.977571,11.542
39,37.485483,126.9775709,9.466
42,37.4854859,126.9775716,8.116
45,37.4854872,126.9775728,8.143
48,37.4854885,126.9775748,8.143
51,37.4854902,126.9775768,8.151
54,37.4854916,126.9775787,8.151
57,37.4854931,126.9775815,8.129
