timestamp,lat,lon,accuracy
01,37.4877841,126.9815849,13.5
04,37.4878501,126.9815879,13.286
07,37.4878681,126.9815946,12.0
10,37.487879,126.981597,12.0
13,37.4878835,126.9815969,12.0
16,37.4878851,126.9815992,12.166
19,37.4878881,126.981603,12.166
22,37.4878845,126.9816023,12.098
25,37.4878795,126.981603,12.098
28,37.4878676,126.9816062,12.0
31,37.4878624,126.9816079,12.016
34,37.4878601,126.9816082,12.0
37,37.4878571,126.9816095,12.18
40,37.487849,126.9816124,12.0
43,37.4878293,126.9816166,10.765
46,37.4878232,126.9816181,9.227
49,37.4878204,126.981619,8.0
52,37.4878182,126.98162,8.0
56,37.4878078,126.9816276,8.525
