timestamp,lat,lon,accuracy
00,37.487394,126.9815822,8.0
03,37.487393,126.9815802,8.195
06,37.4873926,126.9815769,8.0
09,37.4873932,126.981575,8.112
12,37.4873937,126.9815736,8.112
15,37.487393,126.9815698,8.063
18,37.4873916,126.9815661,10.063
22,37.4873908,126.9815613,12.0
24,37.4873887,126.9815551,12.0
27,37.4873876,126.9815541,12.0
30,37.4873879,126.9815546,12.183
33,37.4873887,126.9815567,12.0
36,37.4873909,126.9815596,12.117
39,37.4873932,126.9815615,12.117
42,37.4873958,126.9815682,9.386
45,37.4873959,126.981574,8.052
48,37.4873966,126.9815786,8.0
51,37.4873971,126.9815798,8.0
54,37.4873991,126.9815834,8.0
57,37.4874013,126.9815873,8.154
