timestamp,lat,lon,accuracy
00,37.4854312,126.9775152,8.187
03,37.4854327,126.9775174,8.187
06,37.4854334,126.9775201,8.164
09,37.4854335,126.9775222,8.2
12,37.4854314,126.9775249,8.2
15,37.485432,126.9775247,8.182
18,37.4854297,126.9775251,8.213
21,37.4854292,126.9775255,8.217
24,37.4854291,126.9775254,8.217
27,37.4854294,126.9775222,8.217
30,37.4854282,126.9775185,8.212
33,37.4854267,126.9775161,8.181
36,37.4854251,126.9775168,8.214
39,37.4854235,126.9775156,8.214
42,37.4854232,126.9775122,8.183
45,37.4854244,126.9775104,8.218
48,37.4854245,126.9775125,8.218
51,37.4854243,126.9775156,8.221
54,37.4854266,126.9775177,8.223
57,37.4854306,126.9775217,8.223
