timestamp,lat,lon,accuracy
00,37.4854936,126.9775852,8.157
03,37.4854942,126.9775852,8.134
06,37.4854926,126.9775839,8.139
09,37.4854895,126.9775876,8.139
12,37.4854863,126.9775937,8.167
15,37.4854842,126.9775977,8.168
18,37.4854798,126.9776052,8.144
21,37.4854772,126.97761,8.172
24,37.4854765,126.9776131,8.148
27,37.4854772,126.977614,8.151
30,37.4854781,126.9776146,8.173
33,37.4854806,126.9776142,9.506
36,37.4854839,126.9776146,11.585
39,37.4854862,126.9776163,12.183
42,37.4854879,126.9776154,10.44
45,37.4854885,126.9776137,8.187
48,37.4854886,126.9776151,8.16
51,37.485489,126.9776142,8.188
54,37.4854898,126.9776123,8.161
57,37.4854908,126.977609,8.198
