timestamp,lat,lon,accuracy
02,37.4854197,126.9775681,12.0
05,37.4854212,126.9775694,10.285
08,37.485421,126.9775681,9.333
11,37.4854213,126.9775706,12.0
14,37.4854215,126.9775706,12.0
17,37.4854223,126.9775697,12.0
20,37.4854212,126.9775674,10.857
23,37.4854205,126.9775748,10.672
26,37.4854206,126.9775812,12.201
29,37.4854205,126.9775829,12.993
32,37.4854191,126.9775736,11.615
35,37.4854186,126.9775692,9.446
38,37.4854192,126.9775759,10.007
41,37.4854196,126.9775819,12.014
44,37.485418,126.9775685,10.007
47,37.4854148,126.9775713,9.651
50,37.4854153,126.9775777,12.128
53,37.4854158,126.977582,13.009
56,37.4854158,126.9775825,13.064
59,37.4854156,126.9775842,12.94
