timestamp,lat,lon,accuracy
02,37.485403,126.9775451,15.259
05,37.4854024,126.9775442,15.207
08,37.4854006,126.9775413,15.465
11,37.4853996,126.977538,15.74
14,37.4854013,126.9775434,15.164
17,37.4854005,126.9775432,14.983
20,37.4853988,126.9775411,15.358
23,37.4853971,126.9775395,15.399
26,37.4853961,126.9775393,15.287
29,37.4853952,126.9775373,15.399
32,37.4853948,126.9775373,15.427
35,37.4853948,126.9775365,15.319
38,37.4853949,126.9775371,15.183
41,37.4853949,126.977537,15.079
44,37.4853946,126.9775395,14.931
47,37.4853945,126.9775391,14.913
50,37.4853942,126.977538,14.995
53,37.485394,126.9775408,14.883
56,37.485394,126.9775422,14.66
59,37.4853922,126.9775393,15.078
