timestamp,lat,lon,accuracy
01,37.485449,126.9775595,8.385
04,37.4854555,126.9775619,10.227
07,37.4854463,126.977558,12.238
10,37.4854403,126.9775559,11.633
13,37.4854255,126.9775517,9.142
17,37.485423,126.9775463,8.0
19,37.4854172,126.9775525,8.0
22,37.485416,126.9775512,9.719
25,37.4854231,126.9775525,11.339
28,37.4854374,126.9775589,8.676
31,37.4854474,126.9775546,8.01
34,37.4854536,126.9775511,8.0
37,37.4854548,126.9775493,8.008
40,37.4854552,126.9775426,8.01
43,37.4854564,126.9775418,10.299
46,37.4854568,126.9775402,10.871
49,37.4854523,126.9775333,8.016
52,37.4854409,126.9775236,8.019
55,37.4854313,126.9775106,8.016
58,37.485401,126.977488,8.021
