timestamp,lat,lon,accuracy
00,37.4854509,126.9775054,8.014
03,37.4854535,126.977506,8.014
06,37.4854501,126.9775101,8.011
09,37.4854434,126.9775148,7.438
12,37.485441,126.9775137,6.307
15,37.4854389,126.9775109,6.018
18,37.4854364,126.9775121,6.018
21,37.4854319,126.9775148,6.023
24,37.4854311,126.9775156,6.019
27,37.48543,126.977514,6.025
30,37.4854247,126.9775105,6.03
33,37.4854213,126.9775077,6.03
36,37.4854219,126.9775071,6.326
39,37.4854222,126.9775066,7.183
42,37.4854205,126.9775066,8.045
45,37.485419,126.9775056,8.058
48,37.4854217,126.9775037,8.058
51,37.485422,126.9775032,8.052
54,37.4854232,126.9775036,8.061
57,37.4854277,126.9775034,8.067
