timestamp,lat,lon,accuracy
01,37.4853983,126.9775905,8.0
04,37.4853976,126.9775912,8.004
07,37.4853986,126.9775912,8.004
10,37.4854001,126.9775918,8.006
13,37.4854002,126.9775949,8.005
16,37.4853981,126.9775977,8.014
19,37.4853947,126.9775971,8.017
22,37.485391,126.9775943,8.017
25,37.4853865,126.9775904,8.02
28,37.4853832,126.9775885,8.017
31,37.4853798,126.9775872,8.027
34,37.4853751,126.9775834,8.028
37,37.4853697,126.9775803,8.028
40,37.4853631,126.9775794,8.029
43,37.4853582,126.9775789,8.033
46,37.4853547,126.9775767,8.03
49,37.4853518,126.9775739,8.04
52,37.4853483,126.9775706,8.047
55,37.4853471,126.9775653,8.04
58,37.4853458,126.9775609,8.046
