timestamp,lat,lon,accuracy
00,37.485474,126.9804434,8.052
03,37.4855135,126.9804812,8.054
05,37.4855372,126.9805133,8.065
08,37.4855644,126.9805339,8.325
11,37.4855794,126.9805523,8.595
14,37.4856025,126.9805824,8.775
17,37.4856454,126.9806287,8.062
20,37.4856792,126.9806799,7.722
23,37.4857135,126.9807185,8.032
26,37.4857515,126.9807469,8.254
29,37.4857767,126.9807695,8.647
32,37.4858201,126.9808012,8.822
35,37.485853,126.9808197,8.916
38,37.4858858,126.9808309,8.638
41,37.485918,126.9808426,8.497
44,37.4859639,126.9808774,8.453
47,37.4860028,126.9809069,8.398
50,37.4860406,126.980942,8.323
53,37.4860732,126.9809742,7.961
56,37.4860976,126.9810095,8.122
59,37.4861345,126.9810449,8.139
