timestamp,lat,lon,accuracy
00,37.4854999,126.9776761,8.131
03,37.4854972,126.9776771,8.141
06,37.4854948,126.9776818,8.165
09,37.4854912,126.9776884,8.14
12,37.4854867,126.9776918,8.169
15,37.4854815,126.977694,8.169
18,37.4854779,126.9776942,8.172
21,37.485473,126.9776921,8.148
24,37.4854684,126.9776923,8.153
27,37.4854655,126.9776938,8.178
30,37.4854645,126.977693,8.178
33,37.4854634,126.9776986,8.153
36,37.4854684,126.9776972,8.153
39,37.4854739,126.9777046,8.185
42,37.4854772,126.9777147,8.178
45,37.4854772,126.9777151,8.152
48,37.485478,126.9777135,8.156
51,37.4854791,126.9777127,8.182
54,37.4854792,126.9777109,8.182
57,37.4854794,126.9777094,8.188
