timestamp,lat,lon,accuracy
02,37.4854126,126.9775652,7.5
05,37.4854099,126.9775628,6.658
08,37.4854095,126.9775619,7.52
11,37.4854095,126.977562,8.092
14,37.4854084,126.9775595,8.092
17,37.4854092,126.9775581,8.092
20,37.4854098,126.9775577,8.113
23,37.48541,126.9775577,8.099
26,37.4854109,126.9775567,8.099
29,37.4854138,126.9775572,8.116
32,37.4854157,126.9775591,8.099
35,37.4854176,126.9775603,8.102
38,37.4854206,126.9775591,8.12
41,37.4854227,126.9775591,8.12
44,37.4854227,126.9775564,8.124
47,37.4854219,126.9775568,8.124
50,37.4854217,126.9775585,8.124
53,37.4854212,126.9775597,8.127
56,37.4854218,126.9775608,8.127
59,37.485423,126.9775613,8.117
