timestamp,lat,lon,accuracy
02,37.4853294,126.9773572,8.117
05,37.4853333,126.9773609,8.11
08,37.4853368,126.9773619,8.11
11,37.4853392,126.9773608,8.794
14,37.4853624,126.9774322,11.929
17,37.4853826,126.9774892,14.603
20,37.4853895,126.9775032,14.079
23,37.4853903,126.977501,13.239
26,37.4853914,126.9775003,12.77
29,37.485392,126.9775003,12.807
32,37.4853922,126.9774997,12.819
35,37.4853677,126.9774008,10.411
38,37.4853616,126.9773748,8.688
41,37.4853792,126.9774423,11.699
44,37.4853903,126.9774856,14.878
47,37.4853984,126.977517,14.602
50,37.4854017,126.9775258,14.942
53,37.4854031,126.9775287,15.288
56,37.4854048,126.9775318,15.341
59,37.4854059,126.9775349,15.175
