timestamp,lat,lon,accuracy
01,37.4853026,126.9775705,8.0
04,37.4853035,126.9775737,9.179
07,37.4853043,126.9775776,8.0
10,37.4853045,126.9775816,8.789
13,37.4853044,126.9775852,8.921
16,37.4853044,126.9775903,8.359
19,37.4853044,126.977595,8.307
22,37.4853046,126.9775983,8.0
25,37.4853064,126.9776008,8.0
28,37.4853072,126.9776031,8.0
31,37.4853068,126.9776051,9.47
34,37.4853056,126.9776068,8.0
37,37.4853045,126.9776069,8.909
40,37.4853051,126.9776062,8.909
43,37.4853057,126.9776054,8.373
46,37.4853072,126.9776047,8.373
49,37.4853103,126.9776041,8.796
52,37.485313,126.9776036,8.796
55,37.4853142,126.9776033,8.0
58,37.4853141,126.9776035,8.325
