timestamp,lat,lon,accuracy
01,37.4853101,126.977573,7.322
04,37.4853102,126.9775679,7.655
07,37.485311,126.9775619,8.462
10,37.4853103,126.9775585,8.795
13,37.4853095,126.9775564,8.0
16,37.4853075,126.9775547,8.212
19,37.4853077,126.977552,8.0
22,37.4853089,126.9775496,9.885
25,37.4853109,126.9775493,8.0
28,37.4853099,126.977554,9.092
31,37.4853091,126.9775557,9.274
34,37.4853064,126.9775539,7.299
37,37.4853048,126.9775527,6.632
41,37.4853005,126.9775506,6.0
43,37.4852975,126.9775498,6.089
46,37.4852961,126.9775482,6.0
49,37.4852924,126.977544,7.033
52,37.4852909,126.9775412,4.333
55,37.4852897,126.9775403,5.064
58,37.4852906,126.9775394,5.921
