timestamp,lat,lon,accuracy
00,37.4854087,126.9775594,4.177
03,37.4854099,126.9775612,4.152
06,37.4854107,126.9775604,4.731
09,37.4854129,126.9775577,5.588
12,37.4854128,126.9775576,6.164
15,37.4854138,126.9775586,7.195
18,37.4854151,126.9775607,8.167
21,37.4854137,126.977563,8.198
24,37.4854117,126.9775649,8.198
27,37.4854112,126.9775658,8.175
30,37.4854128,126.9775645,8.215
33,37.4854139,126.9775588,8.185
36,37.4854135,126.9775544,8.185
39,37.4854129,126.9775501,8.216
42,37.4854113,126.9775449,8.215
45,37.4854092,126.9775435,8.219
48,37.4854104,126.9775404,8.219
51,37.4854126,126.9775384,8.0
54,37.4854085,126.977538,8.0
57,37.4854016,126.9775393,8.216
