timestamp,lat,lon,accuracy
00,37.4854677,126.9776517,19.124
03,37.4854611,126.9776413,19.124
06,37.4854579,126.9776361,19.124
09,37.4854546,126.9776326,19.124
12,37.4854585,126.9776393,18.456
15,37.4854606,126.9776436,17.566
18,37.4854615,126.9776443,17.566
21,37.4854614,126.9776439,17.566
24,37.4854607,126.9776438,17.566
27,37.4854564,126.9776382,18.085
30,37.4854714,126.9776616,17.936
33,37.4854992,126.9777007,14.374
36,37.4855065,126.977716,12.15
39,37.4855077,126.9777228,13.484
42,37.4855049,126.9777264,15.333
45,37.4855015,126.9777304,16.071
48,37.4854971,126.9777346,16.0
51,37.4854937,126.9777358,16.019
54,37.4854924,126.9777324,16.022
57,37.4854899,126.9777314,15.538
