timestamp,lat,lon,accuracy
01,37.4854066,126.9776008,16.239
04,37.4854089,126.9776012,15.954
07,37.48541,126.9776014,15.669
10,37.4854097,126.9776021,16.017
13,37.4854092,126.9776023,16.128
16,37.4854116,126.9776046,15.764
19,37.4854156,126.9776022,16.211
22,37.4854138,126.9776029,16.849
25,37.4854139,126.9776048,15.996
28,37.4854147,126.9776043,15.357
31,37.4854136,126.9776043,15.965
34,37.4854139,126.9776036,16.143
37,37.4854142,126.9776014,15.825
40,37.4854139,126.9776019,15.501
43,37.4854138,126.9776026,15.443
46,37.4854131,126.9776,16.021
49,37.4854121,126.9775995,16.5
52,37.485409,126.9776006,16.089
55,37.4854082,126.9776014,15.269
58,37.4854096,126.9775987,15.19
