timestamp,lat,lon,accuracy
00,37.4853773,126.9774207,8.079
03,37.4853769,126.977422,8.079
06,37.4853769,126.9774249,8.09
09,37.4853768,126.9774262,8.093
12,37.4853778,126.9774252,8.093
15,37.4853794,126.9774224,8.105
18,37.4853788,126.9774202,8.123
21,37.4853786,126.9774182,8.112
24,37.4853806,126.9774212,8.009
27,37.4853842,126.977426,8.009
30,37.4853864,126.9774364,8.133
33,37.4853861,126.9774416,8.133
36,37.4853851,126.9774451,8.122
39,37.4853849,126.9774473,8.124
41,37.4853867,126.9774522,8.124
44,37.485389,126.9774561,8.133
47,37.4853897,126.9774594,8.133
50,37.4853883,126.9774619,8.138
53,37.4853871,126.977465,8.138
56,37.4853863,126.9774672,8.143
59,37.4853842,126.977468,8.151
