timestamp,lat,lon,accuracy
01,37.4853879,126.9776268,12.098
04,37.4853885,126.9776235,12.089
07,37.4853892,126.9776207,12.089
10,37.4853937,126.9776213,12.091
13,37.4853994,126.9776233,12.128
16,37.4854071,126.9776267,12.119
19,37.4854121,126.9776323,13.769
22,37.4854167,126.9776372,16.141
25,37.4854186,126.9776387,16.117
28,37.485418,126.9776487,16.136
31,37.485415,126.977653,16.115
34,37.4854108,126.9776468,16.236
37,37.4854033,126.9776439,16.121
40,37.4853993,126.9776397,16.146
43,37.4853972,126.9776376,16.146
46,37.4853991,126.977634,16.009
49,37.4854,126.9776401,16.134
52,37.4853903,126.9776559,16.126
55,37.4853779,126.9776606,16.143
58,37.4853725,126.9776578,16.167
