timestamp,lat,lon,accuracy
02,37.4854245,126.977601,8.043
05,37.4854258,126.9776016,8.048
08,37.4854275,126.9776008,8.056
11,37.4854285,126.977597,8.053
14,37.4854271,126.9775956,8.062
17,37.4854267,126.977593,8.065
20,37.4854281,126.9775892,8.061
23,37.4854279,126.9775877,8.071
26,37.4854282,126.9775855,8.071
29,37.4854301,126.9775848,8.061
32,37.4854311,126.9775802,8.064
35,37.4854319,126.9775771,8.068
38,37.4854306,126.9775762,8.068
41,37.4854283,126.9775748,8.084
44,37.4854285,126.9775692,8.084
47,37.485429,126.9775658,8.073
50,37.4854284,126.9775656,8.079
53,37.4854259,126.9775659,8.092
56,37.4854228,126.9775662,8.085
59,37.4854198,126.9775689,8.085
