timestamp,lat,lon,accuracy
00,37.4854358,126.9775345,8.087
03,37.4854355,126.9775327,8.074
06,37.4854334,126.9775312,8.086
09,37.4854301,126.9775306,8.086
12,37.4854249,126.9775304,8.108
15,37.4854209,126.97753,8.097
18,37.4854199,126.9775311,10.114
21,37.4854173,126.9775318,12.101
24,37.4854201,126.9775314,11.451
27,37.4854227,126.9775303,9.249
30,37.4854244,126.9775299,8.128
33,37.4854276,126.9775302,8.109
36,37.4854289,126.9775313,8.685
39,37.4854291,126.9775356,10.799
42,37.4854261,126.9775393,12.134
45,37.4854226,126.9775417,12.13
48,37.4854172,126.9775442,12.13
51,37.485412,126.9775462,12.112
54,37.4854061,126.977549,12.112
57,37.4853981,126.977553,10.801
