timestamp,lat,lon,accuracy
01,37.4853337,126.9775762,8.037
04,37.4853325,126.9775758,8.037
07,37.4853347,126.9775744,8.186
10,37.4853368,126.9775751,8.186
13,37.4853379,126.9775751,8.152
16,37.4853386,126.9775803,8.13
19,37.4853414,126.9775837,8.0
22,37.485343,126.9775833,8.068
25,37.4853447,126.9775825,8.0
28,37.4853464,126.9775832,6.872
31,37.4853469,126.9775869,6.017
34,37.4853479,126.9775888,6.203
37,37.4853486,126.97759,6.174
40,37.4853494,126.977591,6.147
43,37.485351,126.977592,6.814
46,37.4853531,126.9775903,7.666
49,37.4853566,126.9775905,8.077
52,37.4853605,126.9775925,8.0
55,37.4853653,126.977593,8.008
58,37.4853669,126.9775948,8.008
