timestamp,lat,lon,accuracy
01,37.4853621,126.9775457,10.285
04,37.4853609,126.977546,8.223
07,37.4853595,126.9775389,8.191
10,37.4853577,126.9775317,8.0
13,37.4853639,126.9775335,8.0
16,37.485376,126.9775324,8.0
19,37.4853776,126.9775273,8.23
22,37.4853761,126.9775256,8.23
25,37.4853771,126.9775306,8.092
28,37.4853771,126.9775325,8.092
31,37.4853767,126.9775325,8.107
34,37.4853766,126.9775325,8.107
37,37.4853765,126.9775325,10.125
40,37.4853763,126.9775326,12.117
43,37.485376,126.9775326,12.136
46,37.4853759,126.9775352,12.116
49,37.4853735,126.9775355,12.098
52,37.4853719,126.9775384,13.241
55,37.4853722,126.9775407,15.43
58,37.4853739,126.9775413,16.0
