timestamp,lat,lon,accuracy
00,37.4853775,126.9774973,6.069
03,37.4853763,126.9774975,6.076
06,37.4853746,126.9774969,6.076
09,37.4853738,126.9774949,6.096
12,37.4853748,126.9774935,6.434
15,37.4853749,126.9774941,7.434
18,37.4853771,126.9774948,6.947
21,37.4853778,126.9774933,6.661
24,37.4853771,126.9774915,8.111
27,37.485376,126.9774884,8.101
30,37.4853746,126.9774891,8.101
33,37.485373,126.9774877,8.102
36,37.4853698,126.9774848,8.102
39,37.485368,126.9774793,8.13
42,37.4853679,126.9774749,8.128
45,37.4853681,126.9774713,8.128
48,37.4853688,126.9774666,8.111
51,37.4853706,126.9774644,8.111
54,37.48537,126.9774616,8.117
57,37.4853702,126.9774593,8.137
