timestamp,lat,lon,accuracy
02,37.4874905,126.9817346,13.077
05,37.4874922,126.981738,11.586
08,37.4874935,126.9817393,10.84
11,37.4874986,126.9817718,8.261
14,37.4874993,126.9817794,6.0
17,37.4874991,126.9817837,7.667
20,37.4874946,126.9818001,9.33
23,37.487487,126.9818181,6.571
26,37.4874855,126.9818208,10.221
29,37.487485,126.9818217,6.0
32,37.4874849,126.9818226,11.479
35,37.4874851,126.9818249,11.479
38,37.4874851,126.9818259,6.0
41,37.4874853,126.9818255,10.927
44,37.487486,126.981825,6.0
47,37.4874872,126.9818233,9.047
50,37.4874886,126.9818218,9.047
53,37.4874896,126.9818212,7.225
56,37.4874936,126.9818177,7.87
59,37.4875004,126.9818132,13.845
