timestamp,lat,lon,accuracy
00,37.4853831,126.9774666,8.073
03,37.4853806,126.9774658,8.066
06,37.4853814,126.9774619,8.077
09,37.4853807,126.9774575,8.067
12,37.4853789,126.977453,8.072
15,37.4853789,126.9774497,9.786
18,37.48538,126.9774455,12.089
21,37.4853791,126.9774458,12.089
24,37.4853781,126.977447,12.091
27,37.4853765,126.9774476,12.078
30,37.4853754,126.9774483,12.091
33,37.4853736,126.9774484,11.51
36,37.4853707,126.9774503,9.428
39,37.4853702,126.9774523,9.798
42,37.4853739,126.9774574,10.377
45,37.4853761,126.9774587,8.663
48,37.4853762,126.9774601,8.096
51,37.4853746,126.9774614,8.112
54,37.485375,126.9774596,8.116
57,37.4853784,126.977457,8.104
