timestamp,lat,lon,accuracy
00,37.4854375,126.9775768,8.0
03,37.4854357,126.9775711,8.0
06,37.4854288,126.9775589,7.152
09,37.4854245,126.9775523,6.01
12,37.4854237,126.9775493,6.012
15,37.4854231,126.9775485,6.017
18,37.4854207,126.9775457,6.017
21,37.4854159,126.9775417,6.015
24,37.485412,126.9775379,6.023
27,37.4854099,126.9775349,6.023
30,37.4854096,126.9775336,6.033
33,37.4854107,126.9775338,6.033
36,37.4854116,126.9775351,6.324
39,37.4854126,126.9775361,7.713
42,37.4854128,126.9775364,8.039
45,37.4854132,126.9775362,8.05
48,37.4854151,126.9775379,8.042
51,37.4854171,126.9775424,8.044
54,37.4854186,126.9775457,8.042
57,37.4854205,126.9775479,8.042
