timestamp,lat,lon,accuracy
02,37.4854151,126.9775151,8.103
05,37.4854136,126.9775118,8.129
08,37.4854119,126.977508,8.129
11,37.4854094,126.9775058,8.109
14,37.4854077,126.9775037,8.109
17,37.4854066,126.9775028,8.12
20,37.4854053,126.9775075,8.151
23,37.4854048,126.9775141,8.151
26,37.4854052,126.9775199,8.152
29,37.485409,126.9775245,8.13
32,37.4854129,126.9775296,8.139
35,37.4854141,126.9775306,8.165
38,37.4854116,126.9775282,8.142
41,37.4854101,126.9775257,8.141
44,37.4854107,126.9775256,8.141
47,37.4854118,126.9775293,8.146
50,37.4854127,126.9775329,8.176
53,37.4854117,126.977534,8.176
56,37.4854139,126.9775336,8.175
59,37.4854181,126.9775326,8.15
