timestamp,lat,lon,accuracy
01,37.4875071,126.9816922,16.0
04,37.4874973,126.9816968,16.178
07,37.4874852,126.98169,16.153
10,37.4874776,126.9816882,16.0
13,37.4874681,126.9816915,17.195
16,37.4874597,126.981695,16.0
19,37.487439,126.9816892,16.138
22,37.4874402,126.9816775,16.0
25,37.4874659,126.9816818,16.164
28,37.4874947,126.981685,15.498
31,37.4875311,126.9816887,12.738
34,37.4875445,126.9816899,14.071
37,37.4875639,126.9816833,16.0
40,37.4875931,126.9816688,16.0
43,37.4876171,126.9816493,16.0
46,37.4876377,126.9816096,20.787
49,37.4876477,126.9815607,16.0
52,37.4876504,126.9815161,15.396
57,37.4876344,126.9815003,12.773
