timestamp,lat,lon,accuracy
00,37.4854585,126.9776324,4.0
03,37.4854613,126.9776371,4.0
06,37.4854648,126.97764,4.0
09,37.4854653,126.97764,4.0
12,37.485468,126.9776399,5.0
15,37.4854685,126.977641,6.0
18,37.4854684,126.977642,6.333
21,37.4854695,126.977643,7.43
24,37.4854686,126.9776425,8.001
27,37.4854695,126.9776406,8.003
30,37.4854702,126.9776388,8.015
33,37.4854691,126.9776397,8.017
36,37.4854696,126.9776372,8.018
39,37.4854697,126.9776371,8.021
42,37.4854712,126.977636,8.011
45,37.4854739,126.9776386,8.016
48,37.485476,126.977638,8.016
51,37.4854735,126.9776361,8.021
54,37.4854712,126.9776338,8.021
57,37.4854707,126.9776319,8.018
