timestamp,lat,lon,accuracy
01,37.4852369,126.9775695,12.182
04,37.485243,126.9775643,12.0
09,37.4852531,126.9775588,12.0
12,37.4852758,126.9775709,12.848
15,37.4852857,126.977587,14.707
18,37.4853053,126.9775953,16.077
21,37.4853256,126.9776071,16.077
24,37.4853453,126.9776224,16.133
27,37.4853609,126.9776383,16.155
30,37.4853692,126.9776536,16.0
33,37.4853763,126.9776634,16.0
36,37.4853954,126.9776791,16.0
39,37.4854243,126.9776927,16.0
42,37.4854666,126.9777146,16.0
45,37.4854981,126.9777259,16.0
48,37.4855454,126.9777381,16.0
51,37.4855712,126.9777429,16.0
54,37.4855775,126.9777495,16.12
57,37.4855885,126.9777644,16.102
