timestamp,lat,lon,accuracy
01,37.4878625,126.9816986,12.036
04,37.4878623,126.9816989,12.0
07,37.4878599,126.9816945,12.156
10,37.4878521,126.9816849,12.0
13,37.4878306,126.9816656,12.101
16,37.4878167,126.9816536,12.101
19,37.4877999,126.98164,12.0
22,37.4877798,126.9816327,12.395
25,37.4877592,126.9816286,12.0
28,37.4877358,126.9816271,18.448
31,37.48772,126.9816376,12.0
34,37.487712,126.9816468,17.249
37,37.4877068,126.9816627,19.249
40,37.4877026,126.9816885,16.036
43,37.4876922,126.9817019,16.042
46,37.4876848,126.9817198,16.217
49,37.4876819,126.9817445,16.217
52,37.4876882,126.9817599,16.0
55,37.4876938,126.9817653,16.135
58,37.4876942,126.9817749,16.0
