timestamp,lat,lon,accuracy
01,37.4853064,126.9774472,10.908
04,37.4853085,126.9774487,8.761
07,37.4853067,126.9774529,8.189
10,37.4853062,126.977454,8.138
13,37.4853065,126.9774529,8.119
16,37.4853035,126.9774532,8.0
19,37.485302,126.9774522,8.052
22,37.4853035,126.9774525,8.0
25,37.4853034,126.9774558,8.187
28,37.4853017,126.977459,8.0
31,37.4853011,126.9774599,8.129
34,37.4852982,126.9774599,8.129
37,37.4852916,126.9774559,8.041
40,37.485283,126.9774507,8.041
43,37.4852752,126.9774446,8.204
46,37.4852674,126.9774354,8.175
49,37.485266,126.9774345,8.0
52,37.485274,126.9774399,8.002
55,37.4852797,126.9774359,8.0
58,37.4852823,126.977436,8.036
