timestamp,lat,lon,accuracy
02,37.4854192,126.9775874,14.572
05,37.4854193,126.9775867,14.41
08,37.4854192,126.977586,14.398
11,37.4854186,126.9775863,14.632
14,37.4854189,126.9775876,14.695
17,37.4854188,126.9775883,14.475
20,37.4854113,126.9775744,13.798
23,37.4854063,126.9775608,10.484
26,37.4854113,126.9775696,10.691
29,37.485414,126.977574,12.71
32,37.4854154,126.9775776,12.764
35,37.4854157,126.9775793,12.742
38,37.4854161,126.9775804,12.685
41,37.4854166,126.9775811,12.678
44,37.4854166,126.9775808,12.713
47,37.485417,126.9775812,12.67
50,37.4854172,126.9775803,12.67
53,37.4854171,126.9775794,12.711
56,37.4854167,126.9775789,12.684
59,37.485417,126.9775793,12.643
