timestamp,lat,lon,accuracy
02,37.4854031,126.9775448,15.424
05,37.4854041,126.977546,15.256
08,37.4854036,126.9775469,15.432
11,37.4854038,126.9775453,15.66
14,37.485404,126.9775465,15.537
17,37.4854044,126.9775482,15.328
20,37.4854045,126.9775502,15.159
23,37.4854038,126.9775491,15.297
26,37.485403,126.977549,15.486
29,37.4854042,126.9775523,15.181
32,37.4854043,126.9775549,15.003
35,37.4854039,126.9775537,15.021
38,37.4854039,126.9775523,15.187
41,37.4854042,126.9775521,15.393
44,37.4854053,126.9775522,15.291
47,37.4854071,126.9775511,15.283
50,37.4854097,126.9775572,15.875
53,37.4854101,126.9775585,16.011
56,37.4854095,126.9775566,15.475
59,37.485409,126.977556,15.087
