timestamp,lat,lon,accuracy
00,37.4853443,126.9774169,6.176
03,37.4853453,126.9774164,5.218
06,37.4853459,126.9774156,4.218
09,37.4853496,126.9774178,4.553
12,37.4853502,126.9774197,5.553
15,37.4853507,126.9774207,6.191
18,37.4853512,126.97742,6.093
21,37.4853526,126.9774209,5.775
24,37.485354,126.9774209,4.563
27,37.485357,126.9774216,4.197
30,37.485359,126.9774219,4.0
33,37.4853609,126.9774222,4.0
36,37.4853621,126.977422,4.0
39,37.4853621,126.9774204,4.0
42,37.4853629,126.9774207,5.0
45,37.4853633,126.9774156,6.0
48,37.485363,126.9774139,6.0
51,37.4853622,126.9774134,6.0
54,37.4853608,126.9774134,6.004
57,37.4853607,126.9774149,6.004
