timestamp,lat,lon,accuracy
00,37.4854432,126.9775849,8.148
03,37.4854416,126.977584,8.127
06,37.4854423,126.97758,8.133
09,37.4854464,126.9775746,8.133
12,37.4854495,126.9775701,8.161
15,37.4854516,126.9775667,8.165
18,37.4854551,126.9775668,8.141
21,37.4854568,126.9775681,8.155
24,37.4854594,126.9775665,8.155
27,37.485458,126.9775672,8.162
30,37.4854563,126.9775699,8.167
34,37.485453,126.9775736,8.143
36,37.4854485,126.9775767,8.144
39,37.4854442,126.9775792,8.144
42,37.4854418,126.9775823,8.174
45,37.4854412,126.977586,8.18
48,37.4854385,126.9775902,8.154
51,37.4854358,126.9775915,8.159
54,37.4854314,126.9775921,8.159
57,37.4854264,126.9775932,8.188
