timestamp,lat,lon,accuracy
02,37.4853637,126.977549,8.165
05,37.4853602,126.9775543,8.0
08,37.4853575,126.9775582,8.0
11,37.4853556,126.9775602,8.0
14,37.4853521,126.9775624,8.0
17,37.4853504,126.9775648,8.0
20,37.4853507,126.977567,8.0
23,37.4853517,126.9775686,8.0
26,37.4853518,126.977573,8.0
29,37.4853519,126.9775767,8.0
32,37.4853525,126.9775803,8.0
35,37.4853528,126.9775842,8.0
38,37.4853525,126.9775879,8.0
41,37.4853528,126.9775901,8.189
44,37.4853537,126.9775923,8.193
47,37.4853552,126.9775961,8.166
50,37.485357,126.9775978,10.453
53,37.4853597,126.9775991,12.168
56,37.4853684,126.9775989,12.714
59,37.4853839,126.9775981,14.191
