timestamp,lat,lon,accuracy
01,37.4852696,126.9775366,12.065
04,37.4852711,126.9775362,12.065
07,37.4852719,126.9775328,12.166
10,37.4852722,126.9775312,12.198
13,37.4852754,126.977529,12.198
16,37.4852757,126.9775265,12.198
19,37.4852763,126.9775248,12.198
22,37.4852768,126.9775241,12.197
25,37.4852765,126.9775242,12.211
28,37.4852743,126.9775291,12.181
31,37.4852741,126.9775323,12.17
34,37.4852756,126.9775343,12.17
37,37.4852773,126.9775344,12.177
40,37.4852806,126.9775328,12.214
43,37.4852862,126.9775323,12.184
46,37.4852895,126.9775326,12.183
49,37.4852911,126.9775326,12.183
52,37.4852928,126.9775314,12.186
55,37.4852939,126.9775306,12.215
58,37.4852953,126.9775295,12.184
