timestamp,lat,lon,accuracy
01,37.4853935,126.9775607,8.217
04,37.4853942,126.9775666,8.093
07,37.4853929,126.9775689,8.093
10,37.4853905,126.9775701,8.194
13,37.4853895,126.9775724,8.224
16,37.4853901,126.9775768,8.192
19,37.4853925,126.977585,8.0
22,37.4853959,126.9775965,8.0
25,37.485398,126.9776025,10.666
28,37.4854006,126.9776033,10.4
31,37.4854022,126.9776023,8.0
34,37.4854014,126.9776,8.0
37,37.4854011,126.9775951,8.0
40,37.4854016,126.9775913,8.0
43,37.4854015,126.9775915,8.0
46,37.4854016,126.9775919,8.0
49,37.4854021,126.9775912,8.0
52,37.485402,126.9775894,8.0
55,37.4854014,126.977589,8.0
58,37.4854002,126.97759,8.0
