timestamp,lat,lon,accuracy
01,37.4853792,126.9774645,12.0
04,37.4853745,126.9774563,12.14
07,37.4853743,126.9774561,12.0
10,37.4853746,126.9774541,12.085
13,37.4853773,126.9774571,12.099
16,37.4853798,126.9774612,12.011
19,37.4853804,126.9774639,12.011
22,37.4853809,126.9774656,12.183
25,37.4853836,126.9774666,12.157
28,37.4853867,126.9774684,12.0
31,37.4853891,126.9774693,12.08
34,37.4853913,126.9774695,12.0
37,37.4853967,126.977483,12.476
40,37.4854048,126.9775149,13.887
43,37.4854067,126.9775131,12.889
46,37.4854096,126.9775258,12.214
49,37.4854113,126.9775337,12.94
52,37.4854115,126.9775359,12.974
55,37.4854126,126.9775363,12.986
58,37.4854124,126.9775384,12.887
