timestamp,lat,lon,accuracy
02,37.4854235,126.9776242,8.159
05,37.4854231,126.977623,8.085
08,37.485423,126.9776216,8.073
11,37.485423,126.9776215,7.423
14,37.4854226,126.9776203,6.65
17,37.4854235,126.9776189,7.425
20,37.4854253,126.9776202,8.082
23,37.4854246,126.977621,8.096
26,37.4854187,126.9776266,8.101
29,37.4854161,126.9776285,8.094
32,37.4854174,126.9776273,8.11
35,37.4854161,126.9776273,7.522
38,37.4854172,126.9776248,6.443
41,37.4854216,126.9776198,6.112
44,37.4854262,126.9776178,6.113
47,37.4854309,126.9776138,6.113
50,37.4854334,126.9776094,6.448
53,37.485436,126.9776076,7.241
56,37.4854321,126.9776006,8.121
59,37.4854344,126.9775956,8.107
