timestamp,lat,lon,accuracy
01,37.485444,126.9776571,16.171
04,37.4854444,126.9776602,16.163
07,37.4854414,126.977657,16.19
10,37.485439,126.9776534,16.191
13,37.4854378,126.9776521,16.192
16,37.4854366,126.9776515,16.164
19,37.4854365,126.9776515,16.201
22,37.4854354,126.9776519,16.201
25,37.4854316,126.9776493,16.214
28,37.4854294,126.9776472,16.0
31,37.4854272,126.9776449,14.756
34,37.4854257,126.977644,12.635
37,37.4854255,126.977643,12.074
40,37.485424,126.9776394,12.069
43,37.4854191,126.9776372,12.069
46,37.4854106,126.9776362,12.094
49,37.4854004,126.9776358,12.087
52,37.4853958,126.9776328,12.087
55,37.4853917,126.9776297,12.1
58,37.4853892,126.9776284,12.085
