timestamp,lat,lon,accuracy
00,37.4853662,126.977566,6.018
03,37.4853686,126.9775632,6.688
06,37.4853717,126.9775609,8.026
09,37.4853747,126.9775585,8.022
12,37.4853808,126.977562,8.022
15,37.4853813,126.977566,7.448
18,37.4853825,126.977568,6.356
21,37.4853857,126.9775693,6.024
24,37.4853892,126.9775697,6.029
27,37.4853896,126.9775728,6.029
30,37.4853924,126.9775732,5.75
33,37.4853955,126.9775727,4.709
36,37.4853975,126.9775734,4.035
39,37.4854011,126.9775722,4.041
42,37.4854022,126.9775721,4.321
45,37.4854023,126.9775714,5.478
48,37.4854046,126.9775711,6.058
51,37.4854082,126.9775735,6.727
54,37.4854143,126.9775769,7.772
57,37.4854185,126.9775798,8.067
