timestamp,lat,lon,accuracy
02,37.4853729,126.9774147,12.194
05,37.4853741,126.977416,12.166
08,37.4853742,126.9774193,12.167
11,37.4853741,126.9774204,12.167
14,37.4853741,126.9774174,12.201
17,37.4853742,126.9774173,12.202
20,37.4853752,126.9774171,12.173
23,37.4853763,126.9774184,12.174
26,37.4853755,126.9774196,12.174
29,37.4853772,126.9774218,12.207
32,37.4853772,126.9774226,12.214
35,37.4853715,126.9774195,12.183
38,37.4853639,126.9774159,12.217
41,37.4853615,126.9774105,12.217
44,37.48536,126.9774069,12.185
47,37.4853592,126.977401,12.225
50,37.4853567,126.9773985,12.225
53,37.4853701,126.9774445,12.482
56,37.4853862,126.9774978,13.206
59,37.4853966,126.9775291,13.865
