timestamp,lat,lon,accuracy
01,37.4854509,126.977573,8.139
04,37.4854487,126.9775761,8.123
07,37.4854473,126.9775802,8.145
10,37.4854452,126.9775804,8.145
13,37.4854434,126.9775858,8.129
16,37.4854407,126.9775901,8.151
19,37.4854367,126.9775883,8.133
22,37.4854339,126.9775857,8.156
25,37.4854311,126.9775796,8.156
28,37.4854296,126.9775819,8.139
31,37.4854205,126.9775796,7.496
34,37.4854193,126.9775779,6.427
37,37.4854201,126.9775753,6.167
40,37.4854161,126.9775728,6.143
43,37.4854146,126.9775715,6.168
46,37.4854146,126.9775759,6.144
49,37.4854127,126.9775792,6.147
52,37.4854119,126.9775808,6.178
55,37.4854131,126.9775902,6.153
58,37.485415,126.9775956,6.182
