timestamp,lat,lon,accuracy
02,37.4853091,126.9773653,12.175
05,37.485311,126.9773665,12.212
08,37.4853142,126.9773675,12.182
11,37.4853168,126.9773684,12.213
14,37.4853186,126.9773687,12.213
17,37.4853196,126.9773703,12.216
20,37.4853226,126.9773717,12.224
23,37.4853237,126.9773754,12.224
26,37.4853237,126.9773802,12.19
29,37.4853228,126.977383,12.19
32,37.4853226,126.9773866,12.225
35,37.4853231,126.9773886,12.0
38,37.4853238,126.9773908,12.0
41,37.4853237,126.9773935,12.0
44,37.4853236,126.9773954,12.0
47,37.4853239,126.9773982,12.202
50,37.4853288,126.9774033,12.0
53,37.4853315,126.9774059,12.0
56,37.4853344,126.9774077,12.0
59,37.4853388,126.9774074,12.0
