timestamp,lat,lon,accuracy
02,37.4854191,126.9776077,8.0
05,37.485419,126.9776139,8.0
08,37.4854205,126.9776226,8.0
11,37.4854185,126.9776249,8.0
14,37.4854196,126.9776308,8.0
17,37.4854213,126.9776309,8.003
20,37.4854229,126.9776323,8.003
23,37.4854216,126.9776343,8.006
26,37.4854208,126.9776308,8.005
29,37.4854217,126.9776271,8.008
32,37.4854243,126.9776258,8.018
35,37.4854217,126.9776316,8.018
38,37.485421,126.9776351,8.014
41,37.4854234,126.9776373,8.012
44,37.485424,126.977641,8.018
47,37.4854259,126.9776393,8.019
50,37.4854258,126.977641,8.016
53,37.4854265,126.9776403,8.027
56,37.4854278,126.977638,8.023
59,37.4854287,126.9776381,8.024
