timestamp,lat,lon,accuracy
00,37.4844209,126.9790899,6.0
03,37.4844216,126.9790941,6.0
06,37.4844241,126.9790914,6.0
09,37.4844336,126.9790863,6.141
12,37.4844408,126.9790832,6.0
15,37.4844319,126.9790998,6.036
18,37.484421,126.9791101,6.031
21,37.4844104,126.979117,5.522
24,37.4843995,126.9791251,4.522
27,37.4843888,126.979136,4.065
30,37.4843836,126.9791461,4.055
33,37.4843763,126.9791517,4.176
36,37.4843753,126.9791599,3.509
39,37.4843718,126.9791686,3.316
42,37.4843679,126.9791674,3.908
45,37.4843691,126.9791617,4.0
48,37.4843705,126.9791621,4.0
51,37.4843734,126.9791669,4.0
54,37.4843755,126.9791693,4.107
57,37.4843818,126.9791853,4.964
