timestamp,lat,lon,accuracy
01,37.4853715,126.9775824,13.231
04,37.4853789,126.9775852,12.966
08,37.4853787,126.9775877,12.272
13,37.4853774,126.9775887,14.222
16,37.4853756,126.9775877,16.148
20,37.4853763,126.9775885,16.885
23,37.4853841,126.9775906,15.145
26,37.4853948,126.9775932,14.365
29,37.4853952,126.9775925,14.136
33,37.4853974,126.9775896,13.672
35,37.4853989,126.9775826,13.541
38,37.4854038,126.9775761,15.108
41,37.485406,126.9775744,15.597
44,37.4854074,126.9775721,15.668
47,37.485408,126.9775707,15.9
50,37.4854082,126.97757,16.074
53,37.485396,126.9775423,16.111
56,37.4853725,126.977488,16.058
59,37.4853571,126.9774517,16.062
