timestamp,lat,lon,accuracy
00,37.4853973,126.97751,8.197
03,37.4853967,126.9775029,8.169
06,37.4853962,126.9774992,8.175
09,37.4853962,126.9774968,8.175
12,37.4853968,126.9774937,8.209
15,37.4853977,126.9774915,8.214
18,37.4853959,126.9774874,8.183
21,37.4853935,126.9774837,8.187
24,37.4853917,126.9774798,8.218
27,37.4853892,126.9774774,8.189
30,37.4853884,126.9774779,8.221
33,37.4853883,126.9774824,8.19
36,37.4853881,126.9774858,8.222
39,37.4853881,126.9774902,8.19
42,37.4853877,126.9774943,8.0
45,37.4853892,126.9774998,8.0
48,37.4853926,126.9775081,8.0
51,37.4853945,126.9775133,8.0
54,37.485395,126.9775171,8.0
57,37.4853933,126.9775215,8.0
