timestamp,lat,lon,accuracy
00,37.4853376,126.9774563,8.046
03,37.4853374,126.9774495,8.039
06,37.4853363,126.9774453,8.065
09,37.485334,126.9774403,8.056
12,37.4853332,126.9774365,8.056
15,37.4853333,126.9774293,8.057
18,37.4853315,126.9774283,8.066
21,37.4853322,126.9774262,8.059
24,37.4853335,126.9774229,8.069
27,37.4853345,126.9774219,8.08
30,37.4853341,126.9774238,8.078
33,37.4853325,126.9774248,8.067
36,37.4853312,126.9774247,8.086
39,37.4853291,126.9774202,8.075
42,37.4853256,126.977424,8.075
45,37.4853199,126.9774328,8.068
48,37.4853154,126.9774346,8.079
51,37.4853126,126.9774308,8.085
54,37.4853087,126.9774289,6.754
57,37.4853078,126.977428,6.075
