timestamp,lat,lon,accuracy
02,37.4854026,126.977513,12.277
05,37.485394,126.977475,9.663
08,37.4853979,126.9774933,10.529
11,37.485406,126.977527,15.29
14,37.4854106,126.9775451,15.247
17,37.4854126,126.9775527,15.353
20,37.4854026,126.9775048,12.837
23,37.4853982,126.9774852,9.187
26,37.485397,126.9774805,8.0
29,37.4853974,126.9774817,8.0
32,37.485398,126.9774845,8.0
35,37.4853973,126.9774871,8.0
38,37.4853969,126.9774879,8.0
41,37.4853973,126.977488,8.0
44,37.4853976,126.9774877,8.0
47,37.4853979,126.9774882,8.0
50,37.4853974,126.9774868,8.0
53,37.4853971,126.9774865,8.0
56,37.4853964,126.977487,8.0
59,37.4853996,126.9775019,9.663
