timestamp,lat,lon,accuracy
00,37.4874142,126.9815673,12.147
03,37.4874151,126.9815679,12.0
06,37.4874159,126.9815711,9.785
09,37.4874159,126.9815728,8.071
13,37.4874164,126.9815711,8.019
15,37.487418,126.9815679,8.016
18,37.487419,126.9815657,8.196
21,37.48742,126.9815626,8.168
24,37.4874213,126.9815603,8.0
27,37.4874227,126.9815589,8.118
30,37.4874242,126.9815598,8.0
33,37.4874264,126.9815578,8.069
36,37.4874279,126.9815561,8.63
39,37.48743,126.9815566,11.342
42,37.4874316,126.981555,12.007
45,37.487437,126.9815491,10.858
48,37.4874389,126.9815443,8.735
51,37.4874403,126.981548,8.0
54,37.4874425,126.9815491,8.105
57,37.487444,126.9815487,8.0
