timestamp,lat,lon,accuracy
02,37.4854188,126.9775761,15.514
05,37.4854183,126.9775752,15.601
08,37.4854183,126.9775759,15.345
11,37.4854189,126.9775775,15.242
14,37.4854185,126.9775763,15.409
17,37.4854182,126.9775757,15.658
20,37.4854185,126.977576,15.63
23,37.4854187,126.9775762,15.416
26,37.4854194,126.9775776,15.196
29,37.4854197,126.9775784,15.108
32,37.4854197,126.9775788,15.093
35,37.4854143,126.9775523,14.212
38,37.4854099,126.9775292,10.526
41,37.4854127,126.9775454,10.86
44,37.4854138,126.9775544,12.975
47,37.4854141,126.9775607,12.851
50,37.4854041,126.9775327,10.754
53,37.4854006,126.9775243,8.0
56,37.4853984,126.97752,8.0
59,37.4853973,126.977518,8.0
