timestamp,lat,lon,accuracy
00,37.485354,126.9775172,8.067
03,37.4853517,126.9775098,8.078
06,37.4853517,126.9775011,6.935
09,37.4853535,126.9775005,6.078
12,37.4853542,126.9775005,6.103
15,37.4853532,126.977499,6.086
18,37.4853511,126.9774947,6.086
21,37.4853495,126.9774914,6.769
24,37.4853477,126.9774881,7.516
27,37.4853437,126.9774865,8.111
30,37.4853399,126.9774849,8.097
33,37.48534,126.9774848,8.114
36,37.4853402,126.9774828,8.112
39,37.4853403,126.9774801,8.112
42,37.4853395,126.9774781,8.136
45,37.4853394,126.9774743,8.136
48,37.4853393,126.9774719,8.136
51,37.4853385,126.9774703,8.125
54,37.4853367,126.9774661,8.125
57,37.4853337,126.9774657,8.133
