timestamp,lat,lon,accuracy
00,37.4853992,126.9775778,6.028
03,37.4854019,126.9775776,7.027
06,37.4854058,126.9775798,8.028
09,37.4854099,126.9775802,8.028
12,37.4854139,126.9775793,8.037
15,37.4854164,126.9775799,8.037
18,37.4854179,126.9775813,8.034
21,37.4854189,126.9775823,8.042
24,37.4854194,126.9775825,8.036
27,37.4854201,126.9775827,8.046
30,37.485421,126.9775845,8.039
33,37.4854221,126.977585,8.054
36,37.4854216,126.9775867,8.057
39,37.4854221,126.9775863,8.057
42,37.4854225,126.9775858,8.05
45,37.4854223,126.9775867,8.05
48,37.4854216,126.9775859,8.055
51,37.4854226,126.9775836,8.059
54,37.4854229,126.9775837,8.059
57,37.4854244,126.9775854,8.062
