timestamp,lat,lon,accuracy
00,37.485385,126.9774488,8.177
03,37.4853846,126.9774475,8.177
06,37.4853842,126.9774483,8.182
09,37.4853835,126.9774505,8.215
12,37.4853832,126.9774514,8.185
15,37.4853822,126.977452,8.0
18,37.4853825,126.9774529,8.0
21,37.4853885,126.9774538,8.198
24,37.4853967,126.9774578,8.0
27,37.4854017,126.9774634,8.0
30,37.4854085,126.9774636,8.0
33,37.4854146,126.9774631,8.0
36,37.48542,126.9774631,8.0
39,37.4854231,126.9774634,8.0
42,37.4854271,126.9774649,8.004
45,37.4854324,126.9774669,8.011
48,37.4854404,126.9774782,8.011
51,37.485446,126.9774883,8.008
54,37.4854483,126.9774925,8.009
57,37.4854487,126.9774961,8.013
