timestamp,lat,lon,accuracy
00,37.4853601,126.9774153,6.003
03,37.4853595,126.9774162,6.002
06,37.4853592,126.9774185,6.013
09,37.4853582,126.9774206,6.018
12,37.4853575,126.9774199,6.018
15,37.4853562,126.9774187,6.021
18,37.4853532,126.9774188,6.024
21,37.4853488,126.9774204,6.018
24,37.4853472,126.9774226,6.028
27,37.4853462,126.9774239,6.024
30,37.4853456,126.9774252,6.027
33,37.4853438,126.9774253,6.023
36,37.4853428,126.9774264,6.029
39,37.4853425,126.9774273,6.032
42,37.4853432,126.9774282,6.032
45,37.485344,126.9774289,6.032
48,37.4853458,126.9774305,6.032
51,37.4853463,126.9774322,6.034
54,37.4853465,126.9774342,6.045
57,37.485347,126.9774353,6.61
