timestamp,lat,lon,accuracy
04,37.4854222,126.9776094,15.778
09,37.4854223,126.9776074,16.179
14,37.4854223,126.9776075,15.107
19,37.4854224,126.9776075,15.062
22,37.4854072,126.9775872,15.062
25,37.4853891,126.9775603,14.809
28,37.4853828,126.9775495,14.725
31,37.4853793,126.9775423,14.916
34,37.4853785,126.9775399,14.964
37,37.4853788,126.9775401,14.82
40,37.4853788,126.9775393,14.892
43,37.4853793,126.9775393,15.012
46,37.485381,126.9775408,14.946
49,37.4853804,126.9775393,15.031
52,37.485379,126.9775376,15.305
55,37.4853817,126.9775391,15.118
58,37.4853838,126.9775405,14.848
