timestamp,lat,lon,accuracy
02,37.4853507,126.9774369,16.073
05,37.4853453,126.9774262,16.121
08,37.4853418,126.9774221,16.103
11,37.4853394,126.9774205,16.0
14,37.4853378,126.97742,16.047
17,37.4853373,126.9774205,14.0
20,37.4853378,126.9774215,13.142
23,37.4853359,126.9774227,15.333
26,37.4853331,126.9774241,16.047
29,37.4853319,126.9774254,16.041
32,37.48533,126.9774263,14.666
35,37.4853285,126.9774258,12.0
38,37.4853289,126.9774262,12.0
41,37.4853302,126.977428,12.029
44,37.485331,126.9774298,12.029
47,37.4853315,126.9774314,12.207
50,37.48533,126.9774315,12.207
53,37.485329,126.977432,12.0
56,37.4853277,126.9774332,12.005
59,37.4853275,126.9774364,12.0
