timestamp,lat,lon,accuracy
01,37.4854173,126.9776062,8.189
04,37.4854163,126.9776081,8.22
07,37.4854159,126.9776106,8.0
10,37.4854162,126.9776099,8.0
13,37.485418,126.9776101,8.0
16,37.4854141,126.9776119,8.0
19,37.485413,126.9776156,8.0
22,37.4854126,126.9776142,8.0
25,37.4854161,126.9776147,8.0
28,37.4854184,126.9776157,8.004
31,37.4854178,126.9776191,8.002
34,37.4854165,126.9776192,8.002
37,37.4854156,126.9776196,8.006
40,37.4854145,126.9776163,8.007
43,37.485415,126.9776148,8.008
46,37.4854149,126.9776149,8.014
49,37.4854147,126.9776182,8.012
52,37.4854154,126.9776207,8.017
55,37.4854139,126.9776212,8.014
58,37.4854134,126.9776231,8.021
